Cust_Number,Cust_Statement_Date,Cust_Date,Cust_Reference,Taxable_Charges,Non_Taxable_Charges,Interest,Credits,Type_of_Charges,Statement_Balance,Print_Flag,Time_Stamp
17514,09/2001,2001-09-01 00:00:00,00000,1300,0,0,0,0,0,P,2001-10-18 12:45:29
28520,09/2001,2001-09-01 00:00:00,00000,534.77,0,0,0,0,0,P,2001-10-18 14:18:47
12001,10/2001,2001-10-02 00:00:00,65390,305.58,0,0,0,0,0,P,2001-10-30 09:35:26
44020,09/2001,2001-10-10 00:00:00,65728,0,0,0,2427.45,3,0,P,2001-10-23 11:45:06
27004,09/2001,2001-10-09 00:00:00,13636,784.77,0,0,0,0,0,P,2001-10-30 11:03:46
93007,09/2001,2001-10-24 00:00:00,66206,134.62,0,0,0,0,0,P,2001-10-30 12:46:14
20903,09/2001,2001-10-08 00:00:00,13630,146.45,0,0,0,0,0,P,2001-10-30 10:52:00
47011,09/2001,2001-10-24 00:00:00,66238,22.53,0,0,0,0,0,P,2001-10-30 14:09:01
25024,09/2001,2001-10-12 00:00:00,65780,30.2,0,0,0,0,0,P,2001-11-01 11:44:58
57017,09/2001,2001-09-28 00:00:00,65262,28.41,0,0,0,0,0,P,2001-10-31 10:49:25
68021,09/2001,2001-10-17 00:00:00,65930,992.59,0,0,0,0,0,P,2001-10-31 11:44:28
67511,09/2001,2001-10-18 00:00:00,66013,413.4,0,0,0,0,0,P,2001-11-01 12:00:50
23512,11/2001,2001-11-07 00:00:00,66677,0,0,0,1437.89,3,0,P,2001-11-26 10:21:48
67511,11/2001,2001-11-15 00:00:00,66940,0,0,0,413.4,3,0,P,2001-11-26 11:20:05
24824,08/2001,2001-11-06 00:00:00,66596,0,0,0,377.26,3,0,P,2001-12-03 14:59:05
89002,11/2001,2001-11-14 00:00:00,66931,3.54,0,0,0,0,0,P,2001-11-29 10:59:13
20703,11/2001,2001-11-01 00:00:00,N/A,0,0,0,0,4,39.76,P,2001-11-29 12:59:27
9505,11/2001,2001-11-02 00:00:00,13722,10118.95,0,0,0,0,0,P,2001-11-29 14:30:13
90008,11/2001,2001-11-05 00:00:00,66594,4.35,0,0,0,0,0,P,2001-11-29 16:57:48
10014,11/2001,2001-11-29 00:00:00,13810,27341.36,0,0,0,0,0,P,2001-11-30 11:30:27
11011,11/2001,2001-10-26 00:00:00,66302,53.32,0,0,0,0,0,P,2001-11-29 17:26:48
23914,11/2001,2001-11-02 00:00:00,66502,0,71.43,0,0,1,0,P,2001-11-30 13:09:04
20517,11/2001,2001-11-13 00:00:00,66859,0,2964.85,0,0,1,0,P,2001-11-30 13:47:37
21012,09/2001,2001-09-01 00:00:00,N/A,0,0,0,0,4,851.24,P,2001-11-30 14:59:05
67017,11/2001,2001-11-19 00:00:00,64478,19.5,0,0,0,0,0,P,2001-11-30 13:53:20
58817,11/2001,2001-10-26 00:00:00,66297,1337.53,0,0,0,0,0,P,2001-12-03 10:48:33
16014,01/2002,2001-12-21 00:00:00,60665,0,0,0,159,3,0,P,2001-12-26 14:38:58
21014,01/2002,2001-12-11 00:00:00,60329,0,0,0,1194.41,3,0,P,2001-12-17 14:53:20
27601,01/2002,2002-01-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-01-02 11:02:21
92502,01/2002,2002-01-01 00:00:00,N/A,0,0,0,0,4,5275.09,P,2002-01-02 11:46:56
20703,01/2002,2001-11-26 00:00:00,59860,109.24,0,0,0,0,0,P,2002-01-02 12:18:06
31605,01/2002,2001-11-29 00:00:00,59958,12.3,0,0,0,0,0,P,2002-01-02 13:43:19
50008,01/2002,2001-11-28 00:00:00,59934,-54.86,0,0,0,0,0,P,2002-01-02 14:24:00
24511,01/2002,2001-12-31 00:00:00,00000,0,0,46.62,0,2,0,P,2002-01-03 09:59:24
45016,01/2002,2001-12-31 00:00:00,00000,0,0,10.86,0,2,0,P,2002-01-03 11:03:50
66017,01/2002,2001-12-07 00:00:00,60226,19.33,0,0,0,0,0,P,2002-01-03 11:22:42
13020,01/2002,2001-12-19 00:00:00,60587,30.29,0,0,0,0,0,P,2002-01-03 11:54:20
32020,01/2002,2001-12-31 00:00:00,00000,0,0,252.18,0,2,0,P,2002-01-03 12:07:25
