"ledger_id","customer_id","statement_date","ledger_date","amount","type_id","reference","ledger_order"
"$15,000","12512","2009-02-01 07:34:00","2009-01-23 10:06:00","0","1","deck depos","35778"
"$8500.00","20314","2007-11-01 00:00:00","2007-08-30 00:00:00","-8500","3","deposit","27227"
"****17359","62519","2015-06-01 00:00:00","2015-04-13 00:00:00","-32000","3","","64126"
"****59116","57515","2009-02-01 00:00:00","2009-01-31 00:00:00","40","3","bank fee","35966"
"****89605","51221","2013-02-01 00:00:00","2013-01-18 00:00:00","-104.49","1","","55161"
"***17359","62519","2015-06-01 00:00:00","2015-05-15 00:00:00","1189.73","2","addt foyer","64125"
"***24766","13011","2016-08-01 00:00:00","2016-07-11 00:00:00","-290.34","4","july 2%","68263"
"***27739","13011","2017-02-01 00:00:00","2017-01-19 00:00:00","-41.56","4","","69965"
"***33110","20103","2006-09-01 00:00:00","2006-08-30 00:00:00","-1.06","4","","20807"
"***44351","99501","2007-08-01 00:00:00","2007-07-10 00:00:00","70","3","retrnd chk","26659"
"***59116","57515","2009-02-01 00:00:00","2009-01-31 00:00:00","-9907.35","3","","35965"
"***61563","57515","2009-05-01 07:44:00","2009-05-11 00:00:00","40","3","2nd ret ck","37359"
"***79408","51221","2011-07-01 08:57:00","2011-06-24 00:00:00","-35.47","3","","47949"
"***89605","51221","2013-02-01 00:00:00","2013-01-18 00:00:00","-21.13","1","","55160"
"***92722","20720","2013-08-01 00:00:00","2013-07-18 00:00:00","-149","3","C","56918"
"**14881","11603","2014-12-01 08:27:00","2014-11-30 00:00:00","20","1","bank fee","62338"
"**15532","87503","2015-02-01 13:49:00","2015-04-06 00:00:00","-83.04","2","","63577"
"**17359","62519","2015-06-01 00:00:00","2015-05-15 00:00:00","15698.55","2","2nd galler","64124"
"**18274","11011","2015-07-01 00:00:00","2015-06-02 00:00:00","-616.52","3","","64192"
"**24766","13011","2016-08-01 00:00:00","2016-07-11 00:00:00","-96.39","4","june 2%","68262"
"**25033","62519","2017-01-01 00:00:00","2016-07-22 00:00:00","374.44","2","","69724"
"**25113","62519","2017-01-01 00:00:00","2016-07-27 00:00:00","308.85","2","","69726"
"**25263","62519","2017-01-01 00:00:00","2016-07-27 00:00:00","276.4","2","","69728"
"**25327","62519","2017-01-01 00:00:00","2016-08-10 00:00:00","737","2","","69730"
"**27739","13011","2017-02-01 00:00:00","2017-01-19 00:00:00","-1008.48","3","","69964"
"**28686","13011","2017-05-01 00:00:00","2017-04-03 00:00:00","-62.19","4","","70589"
"**32596","17701","2006-08-01 10:20:00","2006-06-29 10:20:00","-1100","3","deposit","19495"
"**33110","20103","2006-09-01 09:32:00","2006-07-13 09:36:00","-151.11","3","","20127"
"**36151","6514","2018-07-01 07:53:00","2018-07-02 07:57:00","-1149.42","3","","74191"
"**36597","2516","2018-09-01 00:00:00","2018-07-30 00:00:00","-1.03","3","","74530"
"**36600","13703","2018-12-01 11:44:00","2018-10-31 00:00:00","-14000","3","deposit","75448"
"**37996","4810","2019-01-01 00:00:00","2019-01-04 00:00:00","-20000","3","","75734"
"**39554","6514","2019-04-01 09:55:00","2019-03-12 09:56:00","-3559.15","3","","76181"
"**41745","888","2007-09-01 09:16:00","2007-04-25 09:17:00","25","1","bank fee","25548"
"**44163","20720","2020-05-01 12:05:00","2020-03-03 00:00:00","1250","2","A","79157"
"**44181","20720","2020-05-01 12:05:00","2020-03-04 00:00:00","536","2","A","79159"
"**44871","20720","2020-05-01 12:05:00","2020-05-04 00:00:00","-4528.45","3","B","79161"
"**45186","20720","2020-05-01 12:05:00","2020-03-03 00:00:00","4528.45","2","B","79153"
"**45187","20720","2020-05-01 12:05:00","2020-03-03 00:00:00","1268.8","2","A","79155"
"**45478","62519","2020-08-01 00:00:00","2020-06-13 00:00:00","1319.8","2","","79791"
"**46953","17701","2007-11-01 07:21:00","2007-11-01 07:23:00","50","2","bank fees","28129"
"**48658","9505","2021-03-01 07:51:00","2021-02-10 07:52:00","-84.49","4","","80931"
"**49075","9505","2008-01-01 11:59:00","2007-12-04 11:59:00","-13.68","4","","29195"
"**49517","11206","2008-01-01 07:30:00","2007-12-17 00:00:00","-1883.44","3","George","29269"
"**49790","15022","2008-01-01 00:00:00","2007-12-31 00:00:00","-200","3","","29678"
"**49847","11803","2008-02-01 10:05:00","2008-01-03 00:00:00","-218.9","3","","29730"
"**50586","19620","2011-07-01 08:44:00","2011-06-20 10:12:00","236.07","2","error","47907"
"**52069","24515","2011-07-01 08:44:00","2011-06-20 10:12:00","1.82","4","overpyt","47909"
"**53979","10016","2008-07-01 07:39:00","2008-06-13 00:00:00","-3419.05","3","may pyt","32051"
"**54542","48001","2008-08-01 00:00:00","2008-07-08 00:00:00","25","3","bank fee","32601"
"**54818","54517","2008-08-01 14:15:00","2008-07-14 00:00:00","957.65","3","refund chk","32613"
"**56262","73510","2008-11-01 09:17:00","2008-09-06 00:00:00","223.62","1","revised","34134"
"**57108","56010","2008-11-01 00:00:00","2007-10-07 00:00:00","-283.15","1","","34166"
"**57318","10016","2008-11-01 13:44:00","2008-10-15 00:00:00","-4978.7","3","sept","34213"
"**57968","56010","2008-12-01 00:00:00","2008-11-07 00:00:00","-104.92","4","","34677"
"**59116","57515","2009-01-01 08:05:00","2008-12-31 08:05:00","40","3","bank fee","35609"
"**59536","68801","2009-02-01 07:37:00","2009-01-14 07:37:00","-29.49","1","","35714"
"**59637","10016","2009-02-01 00:00:00","2009-01-21 00:00:00","-555.2","3","","35804"
"**60669","18027","2024-09-01 00:00:00","2024-07-19 00:00:00","113.5","2","","86651"
"**60739","2516","2009-04-01 00:00:00","2009-03-17 00:00:00","-880.4","3","","36545"
"**61209","35204","2009-05-01 11:14:00","2009-04-07 00:00:00","-10000","3","prgrs dep","37034"
"**61563","57515","2009-05-01 07:44:00","2009-05-01 00:00:00","40","3","bank fee","37358"
"**62565","93007","2009-07-01 15:40:00","2009-06-02 00:00:00","-2.39","4","","37830"
"**64664","93007","2009-09-01 08:29:00","2009-08-15 00:00:00","-414.63","3","","38924"
"**69766","98202","2010-06-01 15:16:00","2010-04-26 15:16:00","-4300","3","","43073"
"**70811","13103","2010-08-01 07:07:00","2010-07-30 07:09:00","-2500","3","","43906"
"**71357","29819","2010-08-01 00:00:00","2010-07-08 00:00:00","-369.29","3","correct","43700"
"**73269","47011","2010-11-01 13:02:00","2010-10-31 13:02:00","-137.24","3","","45526"
"**74949","44512","2010-11-01 00:00:00","2010-10-18 00:00:00","1147.64","2","","45464"
"**76670","16005","2011-06-01 13:36:00","2011-01-28 00:00:00","1500","1","revision","47351"
"**76975","16005","2011-06-01 13:36:00","2011-02-23 00:00:00","-1500","1","revision","47352"
"**77005","67703","2011-06-01 14:38:00","2011-05-23 14:38:00","403.5","2","","47447"
"**77529","16005","2011-05-06 09:25:00","2011-03-30 09:25:00","2500","2","","47355"
"**79408","51221","2011-07-01 08:57:00","2011-06-24 00:00:00","-19.26","3","","47948"
"**79422","41002","2011-07-01 09:00:00","2011-06-25 09:00:00","-83.33","3","legal","47979"
"**79947","28203","2011-08-01 11:34:00","2011-07-16 11:38:00","-3303.63","3","","48393"
"**80010","13014","2011-09-01 00:00:00","2011-08-15 00:00:00","11472.33","3","bad check","48927"
"**81576","21020","2011-11-01 00:00:00","2011-10-08 00:00:00","-588.94","4","","50104"
"**83223","40004","2012-08-01 00:00:00","2012-06-25 00:00:00","-188","1","price chng","53103"
"**83694","40004","2012-08-01 07:33:00","2012-02-07 07:33:00","-18000","3","","53175"
"**85998","15022","2012-07-01 00:00:00","2012-05-10 00:00:00","-5000","3","","52642"
"**89093","9505","2013-01-01 00:00:00","2012-12-10 00:00:00","-129.26","3","","54611"
"**89421","78521","2013-02-01 00:00:00","2013-01-04 00:00:00","-179.96","3","","54944"
"**89449","9505","2013-02-01 00:00:00","2013-01-28 00:00:00","-67.95","4","","55032"
"**89617","11803","2013-02-01 08:45:00","2013-01-19 00:00:00","-39.9","3","89313","55021"
"**90951","2516","2013-05-01 00:00:00","2013-04-18 00:00:00","-0.7","4","","55760"
"**92722","20720","2013-08-01 00:00:00","2013-07-18 00:00:00","-330","3","C","56917"
"**93083","50023","2013-09-01 07:58:00","2013-08-08 07:58:00","-0.96","3","","57258"
"**93871","11720","2013-11-01 00:00:00","2013-09-24 00:00:00","-1817.8","3","","57955"
"**94368","33520","2013-11-01 00:00:00","2013-10-22 00:00:00","-31.67","4","discount","58181"
"**94378","33520","2013-11-01 00:00:00","2013-10-23 00:00:00","-2.22","3","","58230"
"**98607","20023","2006-07-01 00:00:00","2006-06-02 00:00:00","-54","3","COURT","18842"
"*-80326","16012","2011-09-01 00:00:00","2011-08-03 00:00:00","-1200","3","","48805"
"*1","7523","2006-06-01 09:30:00","2006-06-01 09:31:00","-6.39","5","","18753"
"*1","11507","2007-11-01 00:00:00","2007-10-24 00:00:00","-3.51","5","","28122"
"*1","30004","2006-12-01 09:38:00","2006-11-22 09:39:00","-56.73","5","","22164"
"*10035","84502","2014-02-01 08:32:00","2014-01-07 00:00:00","-0.15","4","","58886"
"*10108","88501","2014-02-01 08:32:00","2014-01-13 00:00:00","-0.68","4","","58881"
"*10366","13103","2014-03-01 12:33:00","2014-01-31 12:42:00","-1000","3","","59185"
"*10426","21020","2014-03-01 00:00:00","2014-02-06 00:00:00","-55.39","4","","59120"
"*10466","20720","2014-03-01 00:00:00","2014-02-08 00:00:00","-12548.95","3","","59386"
"*10543","93007","2014-03-01 13:38:00","2014-02-17 13:41:00","-0.65","4","","59221"
"*10707","11411","2014-04-01 00:00:00","2014-02-28 00:00:00","-100.92","4","courtesy","59571"
"*10764","33520","2014-04-01 08:45:00","2014-03-05 00:00:00","-16.38","4","","59347"
"*10775","11411","2014-04-01 00:00:00","2014-03-06 00:00:00","-2.29","4","courtesy","59573"
"*10781","21020","2014-04-01 08:45:00","2014-03-06 00:00:00","-108.12","4","","59345"
"*10858","13008","2014-04-01 00:00:00","2014-03-12 00:00:00","-36.8","4","","59433"
"*10883","11411","2014-04-01 00:00:00","2014-03-06 00:00:00","-28.03","4","courtesy","59575"
"*10884","33520","2014-04-01 00:00:00","2014-03-11 00:00:00","-17.6","4","","59530"
"*10904","11411","2014-04-01 00:00:00","2014-03-14 00:00:00","-20.47","4","courtesy","59577"
"*10972","67017","2014-04-01 00:00:00","2014-03-20 00:00:00","-0.17","4","","59507"
"*11036","11111","2014-04-01 15:08:00","2014-03-25 15:08:00","-19.26","3","","59464"
"*11134","95024","2014-04-01 00:00:00","2014-04-01 00:00:00","-0.52","4","","59599"
"*11179","15007","2014-05-01 11:02:00","2014-04-03 00:00:00","-0.3","4","","59731"
"*11198","21020","2014-05-01 00:00:00","2014-04-05 00:00:00","-37.44","4","","59631"
"*11262","20107","2014-05-01 11:02:00","2014-04-09 00:00:00","-975","3","","59726"
